Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
sqc_generat_params_log1_9.txt,Parameter_425,Without NN,0.001887,0.000060,0.000018,6.258170, 2.26%, 3.66%
sqc_generat_params_log1_9.txt,Parameter_426,Without NN,0.000666,0.000009,0.000001,2.178636, 1.11%, 3.13%
sqc_generat_params_log1_9.txt,Parameter_427,Without NN,0.000884,0.000011,0.000001,2.908263, 1.05%, 3.97%
sqc_generat_params_log1_9.txt,Parameter_428,Without NN,0.001429,0.000028,0.000009,4.678350, 2.14%, 2.74%
sqc_generat_params_log1_9.txt,Parameter_429,Without NN,0.001255,0.000022,0.000006,4.109165, 1.87%, 2.99%
sqc_generat_params_log1_9.txt,Parameter_430,Without NN,0.001436,0.000020,0.000006,4.699031, 1.65%, 2.57%
sqc_generat_params_log1_9.txt,Parameter_431,Without NN,0.001391,0.000026,0.000007,4.586658, 1.86%, 3.67%
sqc_generat_params_log1_9.txt,Parameter_432,Without NN,0.001309,0.000030,0.000005,4.304539, 1.70%, 3.61%
sqc_generat_params_log1_9.txt,Parameter_433,Without NN,0.000731,0.000013,0.000002,2.399682, 1.54%, 2.80%
sqc_generat_params_log1_9.txt,Parameter_434,Without NN,0.001933,0.000056,0.000016,6.376921, 2.08%, 3.03%
sqc_generat_params_log1_9.txt,Parameter_435,Without NN,0.000974,0.000014,0.000003,3.187609, 1.77%, 3.32%
sqc_generat_params_log1_9.txt,Parameter_436,Without NN,0.001707,0.000030,0.000008,5.586526, 1.59%, 2.90%
sqc_generat_params_log1_9.txt,Parameter_437,Without NN,0.000718,0.000009,0.000002,2.353983, 1.98%, 2.46%
sqc_generat_params_log1_9.txt,Parameter_438,Without NN,0.001022,0.000016,0.000003,3.353741, 1.49%, 3.60%
sqc_generat_params_log1_9.txt,Parameter_439,Without NN,0.001690,0.000027,0.000006,5.543683, 1.45%, 2.97%
sqc_generat_params_log1_9.txt,Parameter_440,Without NN,0.001648,0.000033,0.000012,5.407922, 2.06%, 2.54%
sqc_generat_params_log1_9.txt,Parameter_441,Without NN,0.001163,0.000020,0.000004,3.818163, 1.75%, 3.56%
sqc_generat_params_log1_9.txt,Parameter_442,Without NN,0.001470,0.000033,0.000010,4.833292, 2.16%, 3.54%
sqc_generat_params_log1_9.txt,Parameter_443,Without NN,0.001275,0.000021,0.000006,4.184900, 1.87%, 3.63%
sqc_generat_params_log1_9.txt,Parameter_444,Without NN,0.001627,0.000038,0.000014,5.354691, 2.30%, 2.84%
sqc_generat_params_log1_9.txt,Parameter_445,Without NN,0.001506,0.000030,0.000008,4.933058, 1.89%, 3.07%
sqc_generat_params_log1_9.txt,Parameter_446,Without NN,0.001181,0.000029,0.000005,3.878170, 1.91%, 3.00%
sqc_generat_params_log1_9.txt,Parameter_447,Without NN,0.000937,0.000018,0.000003,3.077638, 1.73%, 3.40%
sqc_generat_params_log1_9.txt,Parameter_448,Without NN,0.002255,0.000053,0.000026,7.400543, 2.25%, 2.49%
sqc_generat_params_log1_9.txt,Parameter_449,Without NN,0.001058,0.000025,0.000006,3.468270, 2.24%, 3.15%
sqc_generat_params_log1_9.txt,Parameter_450,Without NN,0.002015,0.000045,0.000017,6.641432, 2.02%, 2.96%
sqc_generat_params_log1_9.txt,Parameter_451,Without NN,0.000990,0.000012,0.000002,3.233296, 1.37%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_452,Without NN,0.000837,0.000015,0.000003,2.740624, 1.88%, 3.20%
sqc_generat_params_log1_9.txt,Parameter_453,Without NN,0.001136,0.000025,0.000005,3.758328, 1.91%, 3.84%
sqc_generat_params_log1_9.txt,Parameter_454,Without NN,0.000876,0.000010,0.000001,2.868933, 1.13%, 3.62%
sqc_generat_params_log1_9.txt,Parameter_455,Without NN,0.000847,0.000011,0.000002,2.769565, 1.36%, 3.44%
sqc_generat_params_log1_9.txt,Parameter_456,Without NN,0.001797,0.000022,0.000006,5.869023, 1.33%, 4.04%
sqc_generat_params_log1_9.txt,Parameter_457,Without NN,0.001224,0.000011,0.000005,3.998917, 1.81%, 2.43%
sqc_generat_params_log1_9.txt,Parameter_458,Without NN,0.001577,0.000027,0.000008,5.167590, 1.75%, 3.51%
sqc_generat_params_log1_9.txt,Parameter_459,Without NN,0.001155,0.000014,0.000003,3.780914, 1.31%, 3.32%
sqc_generat_params_log1_9.txt,Parameter_460,Without NN,0.001475,0.000022,0.000008,4.833370, 1.85%, 2.74%
sqc_generat_params_log1_9.txt,Parameter_461,Without NN,0.001444,0.000024,0.000009,4.771060, 2.05%, 3.99%
sqc_generat_params_log1_9.txt,Parameter_462,Without NN,0.001552,0.000029,0.000006,5.085838, 1.56%, 2.38%
sqc_generat_params_log1_9.txt,Parameter_463,Without NN,0.000987,0.000023,0.000004,3.238957, 2.01%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_464,Without NN,0.001130,0.000016,0.000005,3.694144, 1.91%, 2.51%
sqc_generat_params_log1_9.txt,Parameter_465,Without NN,0.001029,0.000023,0.000004,3.384715, 2.01%, 3.18%
sqc_generat_params_log1_9.txt,Parameter_466,Without NN,0.000781,0.000013,0.000002,2.557908, 1.71%, 2.88%
sqc_generat_params_log1_9.txt,Parameter_467,Without NN,0.001235,0.000023,0.000005,4.064354, 1.75%, 3.31%
sqc_generat_params_log1_9.txt,Parameter_468,Without NN,0.001777,0.000057,0.000016,5.871288, 2.26%, 3.33%
sqc_generat_params_log1_9.txt,Parameter_469,Without NN,0.000874,0.000013,0.000003,2.858577, 1.96%, 3.52%
sqc_generat_params_log1_9.txt,Parameter_470,Without NN,0.000997,0.000015,0.000001,3.270740, 1.05%, 3.58%
sqc_generat_params_log1_9.txt,Parameter_471,Without NN,0.001395,0.000012,0.000006,4.554668, 1.76%, 3.31%
sqc_generat_params_log1_9.txt,Parameter_472,Without NN,0.001704,0.000038,0.000011,5.590094, 1.91%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_473,Without NN,0.001698,0.000040,0.000010,5.595277, 1.82%, 3.70%
sqc_generat_params_log1_9.txt,Parameter_474,Without NN,0.001974,0.000036,0.000013,6.483078, 1.82%, 2.96%
sqc_generat_params_log1_9.txt,Parameter_475,Without NN,0.000955,0.000010,0.000003,3.117605, 1.58%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_476,Without NN,0.000787,0.000010,0.000001,2.574877, 1.34%, 3.41%
sqc_generat_params_log1_9.txt,Parameter_477,Without NN,0.001845,0.000044,0.000012,6.060344, 1.85%, 3.70%
sqc_generat_params_log1_9.txt,Parameter_478,Without NN,0.001983,0.000044,0.000013,6.530337, 1.80%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_479,Without NN,0.000688,0.000011,0.000001,2.257645, 1.55%, 3.89%
sqc_generat_params_log1_9.txt,Parameter_480,Without NN,0.001841,0.000032,0.000011,6.029164, 1.81%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_481,Without NN,0.001810,0.000030,0.000010,5.916997, 1.73%, 3.09%
sqc_generat_params_log1_9.txt,Parameter_482,Without NN,0.000926,0.000011,0.000001,3.039450, 1.10%, 3.53%
sqc_generat_params_log1_9.txt,Parameter_483,Without NN,0.001195,0.000025,0.000007,3.909160, 2.27%, 2.96%
sqc_generat_params_log1_9.txt,Parameter_484,Without NN,0.001405,0.000030,0.000008,4.626419, 1.96%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_485,Without NN,0.000707,0.000010,0.000001,2.313884, 1.40%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_486,Without NN,0.001466,0.000022,0.000005,4.805392, 1.52%, 2.97%
sqc_generat_params_log1_9.txt,Parameter_487,Without NN,0.000976,0.000012,0.000003,3.189036, 1.83%, 2.89%
sqc_generat_params_log1_9.txt,Parameter_488,Without NN,0.001543,0.000021,0.000007,5.041896, 1.70%, 2.75%
sqc_generat_params_log1_9.txt,Parameter_489,Without NN,0.000757,0.000013,0.000001,2.480188, 1.38%, 3.31%
sqc_generat_params_log1_9.txt,Parameter_490,Without NN,0.002077,0.000035,0.000011,6.823391, 1.61%, 3.36%
sqc_generat_params_log1_9.txt,Parameter_491,Without NN,0.001238,0.000020,0.000003,4.051953, 1.39%, 2.55%
sqc_generat_params_log1_9.txt,Parameter_492,Without NN,0.001390,0.000020,0.000007,4.541344, 1.83%, 2.80%
sqc_generat_params_log1_9.txt,Parameter_493,Without NN,0.001071,0.000017,0.000004,3.512128, 1.74%, 2.86%
sqc_generat_params_log1_9.txt,Parameter_494,Without NN,0.001766,0.000025,0.000009,5.787667, 1.64%, 3.57%
sqc_generat_params_log1_9.txt,Parameter_495,Without NN,0.001308,0.000013,0.000006,4.271315, 1.88%, 2.47%
sqc_generat_params_log1_9.txt,Parameter_496,Without NN,0.001289,0.000027,0.000006,4.221487, 1.80%, 3.47%
sqc_generat_params_log1_9.txt,Parameter_497,Without NN,0.000886,0.000018,0.000004,2.901671, 2.14%, 3.29%
sqc_generat_params_log1_9.txt,Parameter_498,Without NN,0.002251,0.000071,0.000017,7.482744, 1.82%, 3.64%
sqc_generat_params_log1_9.txt,Parameter_499,Without NN,0.000977,0.000021,0.000003,3.212541, 1.66%, 3.58%
sqc_generat_params_log1_9.txt,Parameter_500,Without NN,0.001749,0.000023,0.000009,5.719035, 1.75%, 2.63%
sqc_generat_params_log1_9.txt,Parameter_501,Without NN,0.001197,0.000025,0.000008,3.943081, 2.27%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_502,Without NN,0.000789,0.000008,0.000001,2.575356, 1.33%, 3.50%
sqc_generat_params_log1_9.txt,Parameter_503,Without NN,0.002340,0.000049,0.000020,7.682468, 1.93%, 3.05%
sqc_generat_params_log1_9.txt,Parameter_504,Without NN,0.001177,0.000033,0.000005,3.912776, 1.93%, 3.32%
sqc_generat_params_log1_9.txt,Parameter_505,Without NN,0.001750,0.000020,0.000011,5.712291, 1.91%, 3.05%
sqc_generat_params_log1_9.txt,Parameter_506,Without NN,0.001392,0.000032,0.000006,4.576316, 1.80%, 3.38%
sqc_generat_params_log1_9.txt,Parameter_507,Without NN,0.001278,0.000029,0.000009,4.216426, 2.29%, 2.94%
sqc_generat_params_log1_9.txt,Parameter_508,Without NN,0.001613,0.000032,0.000009,5.281014, 1.84%, 2.74%
sqc_generat_params_log1_9.txt,Parameter_509,Without NN,0.001209,0.000016,0.000004,3.969900, 1.56%, 3.62%
sqc_generat_params_log1_9.txt,Parameter_510,Without NN,0.001032,0.000017,0.000003,3.391832, 1.55%, 3.36%
sqc_generat_params_log1_9.txt,Parameter_511,Without NN,0.000828,0.000014,0.000001,2.733688, 1.24%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_512,Without NN,0.001364,0.000019,0.000004,4.466892, 1.51%, 4.19%
sqc_generat_params_log1_9.txt,Parameter_513,Without NN,0.001445,0.000023,0.000006,4.730726, 1.64%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_514,Without NN,0.001248,0.000018,0.000003,4.075193, 1.46%, 2.97%
sqc_generat_params_log1_9.txt,Parameter_515,Without NN,0.001623,0.000019,0.000005,5.303936, 1.43%, 2.68%
sqc_generat_params_log1_9.txt,Parameter_516,Without NN,0.001506,0.000031,0.000009,4.952596, 1.92%, 3.24%
sqc_generat_params_log1_9.txt,Parameter_517,Without NN,0.001473,0.000032,0.000010,4.832379, 2.17%, 2.98%
sqc_generat_params_log1_9.txt,Parameter_518,Without NN,0.000839,0.000007,0.000002,2.738182, 1.52%, 2.05%
sqc_generat_params_log1_9.txt,Parameter_519,Without NN,0.001287,0.000027,0.000005,4.224382, 1.66%, 2.64%
sqc_generat_params_log1_9.txt,Parameter_520,Without NN,0.000958,0.000024,0.000002,3.145663, 1.48%, 2.78%
sqc_generat_params_log1_9.txt,Parameter_521,Without NN,0.001129,0.000020,0.000005,3.709065, 1.86%, 2.36%
sqc_generat_params_log1_9.txt,Parameter_522,Without NN,0.001267,0.000021,0.000004,4.153302, 1.49%, 3.46%
sqc_generat_params_log1_9.txt,Parameter_523,Without NN,0.000639,0.000005,0.000002,2.087723, 1.73%, 2.29%
sqc_generat_params_log1_9.txt,Parameter_524,Without NN,0.000857,0.000015,0.000003,2.809151, 1.94%, 2.76%
sqc_generat_params_log1_9.txt,Parameter_525,Without NN,0.000871,0.000020,0.000004,2.859878, 2.25%, 3.53%
sqc_generat_params_log1_9.txt,Parameter_526,Without NN,0.001309,0.000021,0.000006,4.302744, 1.89%, 2.61%
sqc_generat_params_log1_9.txt,Parameter_527,Without NN,0.001598,0.000025,0.000007,5.228072, 1.62%, 2.40%
sqc_generat_params_log1_9.txt,Parameter_528,Without NN,0.001847,0.000043,0.000014,6.057087, 2.03%, 2.67%
sqc_generat_params_log1_9.txt,Parameter_529,Without NN,0.001546,0.000041,0.000013,5.070166, 2.37%, 3.06%
sqc_generat_params_log1_9.txt,Parameter_530,Without NN,0.001070,0.000020,0.000003,3.508364, 1.61%, 3.03%
sqc_generat_params_log1_9.txt,Parameter_531,Without NN,0.001439,0.000033,0.000009,4.796666, 2.08%, 3.60%
sqc_generat_params_log1_9.txt,Parameter_532,Without NN,0.000957,0.000029,0.000006,3.158581, 2.45%, 3.22%
sqc_generat_params_log1_9.txt,Parameter_533,Without NN,0.001912,0.000049,0.000019,6.315791, 2.28%, 3.73%
sqc_generat_params_log1_9.txt,Parameter_534,Without NN,0.001305,0.000035,0.000005,4.304119, 1.63%, 3.88%
sqc_generat_params_log1_9.txt,Parameter_535,Without NN,0.001803,0.000029,0.000009,5.909498, 1.69%, 3.12%
sqc_generat_params_log1_9.txt,Parameter_536,Without NN,0.001872,0.000020,0.000012,6.126975, 1.85%, 2.42%
sqc_generat_params_log1_9.txt,Parameter_537,Without NN,0.000798,0.000011,0.000003,2.616946, 2.05%, 2.76%
sqc_generat_params_log1_9.txt,Parameter_538,Without NN,0.001057,0.000011,0.000003,3.458778, 1.59%, 3.00%
sqc_generat_params_log1_9.txt,Parameter_539,Without NN,0.001456,0.000017,0.000007,4.761369, 1.75%, 3.51%
sqc_generat_params_log1_9.txt,Parameter_540,Without NN,0.001178,0.000017,0.000006,3.849013, 2.01%, 2.47%
sqc_generat_params_log1_9.txt,Parameter_541,Without NN,0.002228,0.000044,0.000029,7.315267, 2.40%, 3.09%
sqc_generat_params_log1_9.txt,Parameter_542,Without NN,0.001175,0.000016,0.000004,3.839913, 1.56%, 2.80%
sqc_generat_params_log1_9.txt,Parameter_543,Without NN,0.001635,0.000021,0.000007,5.345245, 1.64%, 2.83%
sqc_generat_params_log1_9.txt,Parameter_544,Without NN,0.001091,0.000013,0.000004,3.563935, 1.78%, 2.28%
sqc_generat_params_log1_9.txt,Parameter_545,Without NN,0.001288,0.000013,0.000006,4.215206, 1.91%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_546,Without NN,0.001088,0.000015,0.000003,3.566107, 1.59%, 2.47%
sqc_generat_params_log1_9.txt,Parameter_547,Without NN,0.001497,0.000023,0.000006,4.896796, 1.58%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_548,Without NN,0.000953,0.000016,0.000004,3.125209, 2.08%, 2.81%
sqc_generat_params_log1_9.txt,Parameter_549,Without NN,0.000879,0.000012,0.000003,2.876775, 1.89%, 3.00%
sqc_generat_params_log1_9.txt,Parameter_550,Without NN,0.001579,0.000020,0.000008,5.165253, 1.76%, 2.36%
sqc_generat_params_log1_9.txt,Parameter_551,Without NN,0.001245,0.000024,0.000003,4.092235, 1.34%, 3.86%
sqc_generat_params_log1_9.txt,Parameter_552,Without NN,0.001047,0.000016,0.000005,3.425961, 2.03%, 3.04%
sqc_generat_params_log1_9.txt,Parameter_553,Without NN,0.001816,0.000025,0.000012,5.940887, 1.88%, 2.59%
sqc_generat_params_log1_9.txt,Parameter_554,Without NN,0.001520,0.000036,0.000006,5.009220, 1.66%, 4.01%
sqc_generat_params_log1_9.txt,Parameter_555,Without NN,0.001225,0.000014,0.000003,4.021635, 1.34%, 2.79%
sqc_generat_params_log1_9.txt,Parameter_556,Without NN,0.001619,0.000032,0.000012,5.316249, 2.12%, 2.71%
sqc_generat_params_log1_9.txt,Parameter_557,Without NN,0.000861,0.000009,0.000002,2.814372, 1.70%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_558,Without NN,0.001441,0.000026,0.000009,4.729127, 2.11%, 2.78%
sqc_generat_params_log1_9.txt,Parameter_559,Without NN,0.000829,0.000007,0.000002,2.706985, 1.48%, 4.04%
sqc_generat_params_log1_9.txt,Parameter_560,Without NN,0.001460,0.000019,0.000009,4.790667, 2.07%, 2.97%
sqc_generat_params_log1_9.txt,Parameter_561,Without NN,0.001610,0.000025,0.000012,5.271515, 2.09%, 2.58%
sqc_generat_params_log1_9.txt,Parameter_562,Without NN,0.000963,0.000017,0.000003,3.150903, 1.60%, 2.46%
sqc_generat_params_log1_9.txt,Parameter_563,Without NN,0.001533,0.000020,0.000006,5.018144, 1.64%, 2.88%
sqc_generat_params_log1_9.txt,Parameter_564,Without NN,0.001242,0.000015,0.000006,4.059085, 1.90%, 2.83%
sqc_generat_params_log1_9.txt,Parameter_565,Without NN,0.001164,0.000013,0.000006,3.804238, 2.04%, 2.24%
sqc_generat_params_log1_9.txt,Parameter_566,Without NN,0.001332,0.000033,0.000006,4.377117, 1.85%, 3.33%
sqc_generat_params_log1_9.txt,Parameter_567,Without NN,0.000996,0.000014,0.000003,3.256368, 1.68%, 3.09%
sqc_generat_params_log1_9.txt,Parameter_568,Without NN,0.001897,0.000041,0.000011,6.220146, 1.77%, 2.76%
sqc_generat_params_log1_9.txt,Parameter_569,Without NN,0.002319,0.000051,0.000020,7.619165, 1.93%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_570,Without NN,0.000913,0.000018,0.000003,3.003310, 1.86%, 3.90%
sqc_generat_params_log1_9.txt,Parameter_571,Without NN,0.001493,0.000016,0.000005,4.900538, 1.53%, 3.04%
sqc_generat_params_log1_9.txt,Parameter_572,Without NN,0.000867,0.000019,0.000003,2.842617, 1.85%, 2.75%
sqc_generat_params_log1_9.txt,Parameter_573,Without NN,0.002221,0.000042,0.000018,7.298658, 1.92%, 3.38%
sqc_generat_params_log1_9.txt,Parameter_574,Without NN,0.001262,0.000017,0.000003,4.124646, 1.31%, 2.65%
sqc_generat_params_log1_9.txt,Parameter_575,Without NN,0.001292,0.000031,0.000004,4.261964, 1.55%, 4.01%
sqc_generat_params_log1_9.txt,Parameter_576,Without NN,0.000860,0.000012,0.000004,2.814947, 2.21%, 5.21%
sqc_generat_params_log1_9.txt,Parameter_577,Without NN,0.002080,0.000040,0.000023,6.856544, 2.31%, 2.96%
sqc_generat_params_log1_9.txt,Parameter_578,Without NN,0.000937,0.000012,0.000004,3.073909, 1.89%, 2.47%
sqc_generat_params_log1_9.txt,Parameter_579,Without NN,0.000627,0.000006,0.000001,2.051550, 1.00%, 3.47%
sqc_generat_params_log1_9.txt,Parameter_580,Without NN,0.001988,0.000041,0.000017,6.510776, 2.06%, 3.40%
sqc_generat_params_log1_9.txt,Parameter_581,Without NN,0.002542,0.000053,0.000019,8.347593, 1.70%, 3.50%
sqc_generat_params_log1_9.txt,Parameter_582,Without NN,0.002839,0.000058,0.000027,9.384883, 1.81%, 3.07%
sqc_generat_params_log1_9.txt,Parameter_583,Without NN,0.001469,0.000016,0.000006,4.805891, 1.61%, 2.40%
sqc_generat_params_log1_9.txt,Parameter_584,Without NN,0.001370,0.000024,0.000005,4.489540, 1.64%, 3.08%
sqc_generat_params_log1_9.txt,Parameter_585,Without NN,0.001179,0.000017,0.000003,3.852018, 1.32%, 3.54%
sqc_generat_params_log1_9.txt,Parameter_586,Without NN,0.001115,0.000011,0.000003,3.639864, 1.43%, 2.51%
sqc_generat_params_log1_9.txt,Parameter_587,Without NN,0.001140,0.000013,0.000003,3.732933, 1.50%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_588,Without NN,0.000856,0.000011,0.000001,2.816112, 1.18%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_589,Without NN,0.001839,0.000033,0.000013,6.023241, 1.94%, 2.68%
sqc_generat_params_log1_9.txt,Parameter_590,Without NN,0.001787,0.000035,0.000011,5.876840, 1.82%, 3.05%
sqc_generat_params_log1_9.txt,Parameter_591,Without NN,0.001551,0.000020,0.000006,5.066427, 1.51%, 3.70%
sqc_generat_params_log1_9.txt,Parameter_592,Without NN,0.001806,0.000054,0.000013,5.931635, 1.95%, 3.00%
sqc_generat_params_log1_9.txt,Parameter_593,Without NN,0.000829,0.000016,0.000002,2.716406, 1.46%, 3.17%
sqc_generat_params_log1_9.txt,Parameter_594,Without NN,0.000971,0.000012,0.000002,3.174871, 1.43%, 3.29%
sqc_generat_params_log1_9.txt,Parameter_595,Without NN,0.001340,0.000018,0.000005,4.390650, 1.67%, 3.04%
sqc_generat_params_log1_9.txt,Parameter_596,Without NN,0.000892,0.000009,0.000003,2.914404, 1.87%, 2.63%
sqc_generat_params_log1_9.txt,Parameter_597,Without NN,0.002480,0.000052,0.000027,8.151884, 2.10%, 3.01%
sqc_generat_params_log1_9.txt,Parameter_598,Without NN,0.001412,0.000030,0.000006,4.638942, 1.72%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_599,Without NN,0.000821,0.000012,0.000001,2.690252, 1.28%, 3.55%
sqc_generat_params_log1_9.txt,Parameter_600,Without NN,0.001149,0.000012,0.000006,3.759529, 2.09%, 2.47%
sqc_generat_params_log1_9.txt,Parameter_601,Without NN,0.001250,0.000013,0.000005,4.081262, 1.72%, 2.45%
sqc_generat_params_log1_9.txt,Parameter_602,Without NN,0.001064,0.000020,0.000002,3.485628, 1.34%, 3.49%
sqc_generat_params_log1_9.txt,Parameter_603,Without NN,0.001798,0.000026,0.000006,5.880065, 1.32%, 3.67%
sqc_generat_params_log1_9.txt,Parameter_604,Without NN,0.002579,0.000070,0.000029,8.487910, 2.10%, 2.89%
sqc_generat_params_log1_9.txt,Parameter_605,Without NN,0.001087,0.000021,0.000005,3.576276, 2.00%, 3.37%
sqc_generat_params_log1_9.txt,Parameter_606,Without NN,0.002661,0.000079,0.000032,8.794868, 2.10%, 3.15%
sqc_generat_params_log1_9.txt,Parameter_607,Without NN,0.001380,0.000016,0.000006,4.517644, 1.70%, 2.91%
sqc_generat_params_log1_9.txt,Parameter_608,Without NN,0.001093,0.000013,0.000004,3.576154, 1.74%, 2.75%
sqc_generat_params_log1_9.txt,Parameter_609,Without NN,0.001053,0.000022,0.000005,3.453914, 2.11%, 2.68%
sqc_generat_params_log1_9.txt,Parameter_610,Without NN,0.000807,0.000011,0.000003,2.645082, 1.84%, 3.66%
sqc_generat_params_log1_9.txt,Parameter_611,Without NN,0.001396,0.000018,0.000005,4.559120, 1.55%, 2.20%
sqc_generat_params_log1_9.txt,Parameter_612,Without NN,0.001078,0.000014,0.000004,3.518366, 1.74%, 3.30%
sqc_generat_params_log1_9.txt,Parameter_613,Without NN,0.001654,0.000041,0.000010,5.434298, 1.86%, 3.02%
sqc_generat_params_log1_9.txt,Parameter_614,Without NN,0.001021,0.000011,0.000002,3.332039, 1.28%, 3.02%
sqc_generat_params_log1_9.txt,Parameter_615,Without NN,0.001449,0.000030,0.000007,4.762766, 1.76%, 3.53%
sqc_generat_params_log1_9.txt,Parameter_616,Without NN,0.001267,0.000019,0.000005,4.152775, 1.79%, 3.42%
sqc_generat_params_log1_9.txt,Parameter_617,Without NN,0.001367,0.000022,0.000008,4.480129, 2.12%, 3.10%
sqc_generat_params_log1_9.txt,Parameter_618,Without NN,0.000627,0.000005,0.000001,2.045224, 1.15%, 3.02%
sqc_generat_params_log1_9.txt,Parameter_619,Without NN,0.001145,0.000019,0.000003,3.771897, 1.47%, 4.49%
sqc_generat_params_log1_9.txt,Parameter_620,Without NN,0.001624,0.000024,0.000010,5.313889, 1.93%, 2.66%
sqc_generat_params_log1_9.txt,Parameter_621,Without NN,0.001885,0.000063,0.000014,6.222137, 2.01%, 3.48%
sqc_generat_params_log1_9.txt,Parameter_622,Without NN,0.000706,0.000008,0.000001,2.305967, 1.35%, 3.11%
sqc_generat_params_log1_9.txt,Parameter_623,Without NN,0.002036,0.000032,0.000011,6.655899, 1.65%, 2.93%
sqc_generat_params_log1_9.txt,Parameter_624,Without NN,0.001016,0.000020,0.000004,3.343338, 1.84%, 3.24%
sqc_generat_params_log1_9.txt,Parameter_625,Without NN,0.000878,0.000010,0.000002,2.882090, 1.35%, 3.51%
sqc_generat_params_log1_9.txt,Parameter_626,Without NN,0.000909,0.000009,0.000003,2.967888, 1.72%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_627,Without NN,0.001120,0.000016,0.000003,3.672425, 1.56%, 3.92%
sqc_generat_params_log1_9.txt,Parameter_628,Without NN,0.001245,0.000028,0.000009,4.089402, 2.40%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_629,Without NN,0.000744,0.000011,0.000002,2.437969, 1.76%, 3.68%
sqc_generat_params_log1_9.txt,Parameter_630,Without NN,0.001517,0.000017,0.000007,4.961531, 1.75%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_631,Without NN,0.001076,0.000018,0.000002,3.524913, 1.42%, 3.28%
sqc_generat_params_log1_9.txt,Parameter_632,Without NN,0.000820,0.000012,0.000003,2.678667, 1.93%, 3.20%
sqc_generat_params_log1_9.txt,Parameter_633,Without NN,0.001154,0.000012,0.000003,3.765492, 1.54%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_634,Without NN,0.001152,0.000015,0.000002,3.762895, 1.31%, 3.46%
sqc_generat_params_log1_9.txt,Parameter_635,Without NN,0.001224,0.000023,0.000006,4.007499, 1.95%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_636,Without NN,0.001271,0.000020,0.000007,4.162733, 2.05%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_637,Without NN,0.001048,0.000018,0.000005,3.435080, 2.08%, 2.57%
sqc_generat_params_log1_9.txt,Parameter_638,Without NN,0.001157,0.000011,0.000003,3.771297, 1.47%, 2.63%
sqc_generat_params_log1_9.txt,Parameter_639,Without NN,0.000968,0.000020,0.000002,3.187336, 1.46%, 3.99%
sqc_generat_params_log1_9.txt,Parameter_640,Without NN,0.001250,0.000027,0.000008,4.102991, 2.19%, 3.19%
sqc_generat_params_log1_9.txt,Parameter_641,Without NN,0.001216,0.000024,0.000007,3.985511, 2.07%, 3.11%
sqc_generat_params_log1_9.txt,Parameter_642,Without NN,0.000835,0.000008,0.000002,2.724146, 1.54%, 3.57%
sqc_generat_params_log1_9.txt,Parameter_643,Without NN,0.001017,0.000016,0.000002,3.325138, 1.40%, 2.99%
sqc_generat_params_log1_9.txt,Parameter_644,Without NN,0.001091,0.000020,0.000003,3.583986, 1.60%, 3.31%
sqc_generat_params_log1_9.txt,Parameter_645,Without NN,0.000925,0.000011,0.000003,3.017128, 1.82%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_646,Without NN,0.001302,0.000020,0.000005,4.254881, 1.70%, 2.68%
sqc_generat_params_log1_9.txt,Parameter_647,Without NN,0.001675,0.000025,0.000012,5.498078, 2.08%, 3.88%
sqc_generat_params_log1_9.txt,Parameter_648,Without NN,0.001119,0.000027,0.000005,3.685570, 1.98%, 2.65%
sqc_generat_params_log1_9.txt,Parameter_649,Without NN,0.001140,0.000021,0.000005,3.734915, 1.93%, 3.70%
sqc_generat_params_log1_9.txt,Parameter_650,Without NN,0.000737,0.000007,0.000002,2.408777, 1.84%, 2.44%
sqc_generat_params_log1_9.txt,Parameter_651,Without NN,0.001260,0.000015,0.000005,4.115486, 1.84%, 2.61%
sqc_generat_params_log1_9.txt,Parameter_652,Without NN,0.001651,0.000037,0.000012,5.419409, 2.09%, 2.76%
